Datetime,BTC.D,USDT.D
2019-11-04,67.3738,1.6694
2019-11-03,67.4718,1.6504
2019-11-02,67.5077,1.6672
2019-11-01,67.4083,1.6784
2019-10-31,67.322,1.6742
2019-10-30,67.3948,1.6372
2019-10-29,67.6869,1.6759
2019-10-28,68.309,1.6334
2019-10-27,68.2292,1.69
2019-10-26,66.7039,1.7597
2019-10-25,65.6108,2.0061
2019-10-24,65.9934,2.0107
2019-10-23,66.2833,1.8807
2019-10-22,66.3505,1.8481
2019-10-21,66.5255,1.8534
2019-10-20,66.2022,1.8985
2019-10-19,66.1245,1.9028
2019-10-18,66.0081,1.8698
2019-10-17,66.3712,1.8949
2019-10-16,66.289,1.8554
2019-10-15,66.2377,1.815
2019-10-14,66.7058,1.8405
2019-10-13,66.9523,1.8426
2019-10-12,66.8548,1.8407
2019-10-11,66.9718,1.7874
2019-10-10,66.57,1.7764
2019-10-09,66.4449,1.8517
2019-10-08,66.6302,1.8531
2019-10-07,66.9239,1.9239
2019-10-06,67.1595,1.8906
2019-10-05,67.256,1.8839
2019-10-04,67.6169,1.8827
2019-10-03,67.6547,1.8482
2019-10-02,67.7789,1.8686
2019-10-01,67.3821,1.8706
2019-09-30,67.8265,1.93
2019-09-29,67.8008,1.895
2019-09-28,67.782,1.8961
2019-09-27,67.9976,1.9331
2019-09-26,68.4365,1.8606
2019-09-25,69.238,1.8518
2019-09-24,68.3432,1.6151
2019-09-23,68.105,1.5533
2019-09-22,67.5295,1.5458
2019-09-21,67.6188,1.5249
2019-09-20,67.4923,1.5086
2019-09-19,67.3915,1.5161
2019-09-18,68.256,1.5317
2019-09-17,69.2898,1.5486
2019-09-16,69.6598,1.548
2019-09-15,69.7677,1.5471
2019-09-14,70.2257,1.5567
2019-09-13,70.3724,1.5479
2019-09-12,69.9603,1.5722
2019-09-11,69.5698,1.5737
2019-09-10,69.7982,1.5446
2019-09-09,69.8979,1.527
2019-09-08,70.366,1.5222
2019-09-07,70.8229,1.552
2019-09-06,70.9114,1.5168
2019-09-05,70.7445,1.5091
2019-09-04,70.4632,1.4954
2019-09-03,70.0878,1.5211
2019-09-02,69.3322,1.5958
2019-09-01,69.0718,1.6086
2019-08-31,69.1197,1.6114
2019-08-30,68.9582,1.6208
2019-08-29,69.2308,1.5858
2019-08-28,68.8549,1.5112
2019-08-27,69.0231,1.4923
2019-08-26,68.67,1.5251
2019-08-25,68.4331,1.5209
2019-08-24,68.6601,1.4926
2019-08-23,68.4617,1.5369
2019-08-22,68.8309,1.5417
2019-08-21,69.3326,1.4595
2019-08-20,69.0671,1.4336
2019-08-19,68.3391,1.4985
2019-08-18,68.8887,1.5269
2019-08-17,69.1397,1.5145
2019-08-16,68.561,1.5081
2019-08-15,68.2875,1.5331
2019-08-14,67.9995,1.4148
2019-08-13,68.6968,1.3654
2019-08-12,68.5997,1.3479
2019-08-11,68.9394,1.3755
2019-08-10,69.8532,1.3325
2019-08-09,69.1412,1.3099
2019-08-08,68.931,1.3055
2019-08-07,68.0297,1.3485
2019-08-06,67.859,1.3057
2019-08-05,66.859,1.3866
2019-08-04,66.5204,1.3961
2019-08-03,66.1678,1.4266
2019-08-02,65.7389,1.4295
2019-08-01,64.9462,1.457
2019-07-31,64.4667,1.5163
2019-07-30,64.4104,1.5253
2019-07-29,64.381,1.5198
2019-07-28,64.4309,1.5307
2019-07-27,64.2625,1.4689
2019-07-26,64.5736,1.4682
2019-07-25,64.3791,1.4808
2019-07-24,64.9342,1.4844
2019-07-23,65.2504,1.4223
2019-07-22,65.1834,1.3824
2019-07-21,65.3469,1.3648
2019-07-20,65.6809,1.4009
2019-07-19,65.8425,1.3843
2019-07-18,65.4843,1.5139
2019-07-17,66.2181,1.5576
2019-07-16,66.5764,1.3573
2019-07-15,65.5052,1.4115
2019-07-14,65.119,1.2558
2019-07-13,65.2994,1.2072
2019-07-12,65.1974,1.2493
2019-07-11,64.8897,1.1563
2019-07-10,64.2738,1.0969
2019-07-09,63.4433,1.0979
2019-07-08,62.1129,1.1445
2019-07-07,62.2906,1.1674
2019-07-06,62.1502,1.1719
2019-07-05,62.5024,1.1579
2019-07-04,63.0818,1.0845
2019-07-03,61.4759,1.1605
2019-07-02,60.5866,1.1698
2019-07-01,61.4614,1.1579
2019-06-30,61.8305,1.0504
2019-06-29,63.2399,1.0333
2019-06-28,62.063,1.1204
2019-06-27,62.7436,0.978
2019-06-26,60.5647,1.0347
2019-06-25,59.2981,1.0782
2019-06-24,59.0875,1.0896
2019-06-23,58.5121,1.0939
2019-06-22,58.4381,1.1457
2019-06-21,57.7861,1.2119
2019-06-20,57.0359,1.2277
2019-06-19,57.2168,1.257
2019-06-18,57.2012,1.2225
2019-06-17,56.84,1.2489
2019-06-16,56.6436,1.2577
2019-06-15,56.5626,1.2666
2019-06-14,55.4897,1.3013
2019-06-13,55.2267,1.297
2019-06-12,55.3653,1.3269
2019-06-11,55.5158,1.3069
2019-06-10,55.8257,1.3643
2019-06-09,55.5298,1.3015
2019-06-08,55.4148,1.2783
2019-06-07,55.2219,1.2984
2019-06-06,55.5519,1.3005
2019-06-05,55.5923,1.3109
2019-06-04,56.0771,1.2404
2019-06-03,56.0321,1.1531
2019-06-02,56.0775,1.1699
2019-06-01,55.7258,1.1565
2019-05-31,56.2263,1.195
2019-05-30,55.8932,1.1383
2019-05-29,56.3914,1.137
2019-05-28,56.7167,1.131
2019-05-27,57.4221,1.1526
2019-05-26,56.8367,1.2262
2019-05-25,56.8392,1.2299
2019-05-24,56.9999,1.2371
2019-05-23,56.7327,1.25
2019-05-22,56.4882,1.1826
2019-05-21,56.9875,1.173
2019-05-20,56.9384,1.1279
2019-05-19,56.3242,1.2392
2019-05-18,56.0244,1.2163
2019-05-17,56.2399,1.1334
2019-05-16,56.7599,1.1023
2019-05-15,58.7689,1.1641
2019-05-14,60.3537,1.2227
2019-05-13,58.8046,1.3314
2019-05-12,58.6938,1.2842
2019-05-11,58.1866,1.4359
2019-05-10,57.896,1.4731
2019-05-09,56.6059,1.4854
2019-05-08,56.1965,1.5121
2019-05-07,55.3372,1.512
2019-05-06,55.8164,1.517
2019-05-05,55.7729,1.5087
2019-05-04,55.0601,1.5074
2019-05-03,54.7038,1.5739
2019-05-02,54.3823,1.5966
2019-05-01,54.0396,1.6065
2019-04-30,54.9875,1.673
2019-04-29,54.5956,1.6562
2019-04-28,54.3572,1.6614
2019-04-27,54.5427,1.6688
2019-04-26,54.5531,1.6986
2019-04-25,54.442,1.6226
2019-04-24,53.8994,1.5515
2019-04-23,52.8294,1.5387
2019-04-22,52.7008,1.5336
2019-04-21,52.1083,1.4818
2019-04-20,51.8749,1.4565
2019-04-19,51.8522,1.4309
2019-04-18,52.1682,1.4381
2019-04-17,52.1722,1.429
2019-04-16,51.9926,1.4598
2019-04-15,51.7953,1.4093
2019-04-14,52.018,1.424
2019-04-13,51.9761,1.4105
2019-04-12,51.9299,1.3843
2019-04-11,51.2918,1.2648
2019-04-10,51.0723,1.2595
2019-04-09,50.9184,1.204
2019-04-08,50.4279,1.1801
2019-04-07,50.4805,1.1811
2019-04-06,50.3161,1.1781
2019-04-05,51.0058,1.2159
2019-04-04,50.9811,1.1979
2019-04-03,50.6666,1.2118
2019-04-02,50.055,1.3994
2019-04-01,50.0918,1.4133
2019-03-31,50.2275,1.4151
2019-03-30,50.2112,1.416
2019-03-29,50.2316,1.427
2019-03-28,50.1997,1.4208
2019-03-27,50.646,1.4684
2019-03-26,50.6332,1.473
2019-03-25,50.5159,1.4506
2019-03-24,50.473,1.4466
2019-03-23,50.748,1.4601
2019-03-22,50.9858,1.466
2019-03-21,50.755,1.4406
2019-03-20,50.7958,1.4476
2019-03-19,50.7965,1.4589
2019-03-18,50.7538,1.4563
2019-03-17,50.6067,1.4434
2019-03-16,50.7144,1.4746
2019-03-15,51.0775,1.4968
2019-03-14,51.1934,1.5059
2019-03-13,51.2533,1.5038
2019-03-12,51.6764,1.5188
2019-03-11,51.5469,1.4949
2019-03-10,51.5754,1.49
2019-03-09,51.8014,1.5231
2019-03-08,51.517,1.5065
2019-03-07,51.5738,1.5153
2019-03-06,51.6605,1.5237
2019-03-05,52.3536,1.6041
2019-03-04,52.1475,1.5658
2019-03-03,52.0311,1.5588
2019-03-02,51.9192,1.5616
2019-03-01,52.0609,1.567
2019-02-28,52.1313,1.5718
2019-02-27,51.9538,1.5631
2019-02-26,51.8763,1.5527
2019-02-25,52.4586,1.6002
2019-02-24,51.5635,1.4449
2019-02-23,51.8711,1.5051
2019-02-22,51.9712,1.5241
2019-02-21,51.5372,1.4917
2019-02-20,51.9759,1.5232
2019-02-19,51.88,1.5323
2019-02-18,52.2199,1.6415
2019-02-17,52.6844,1.6741
2019-02-16,52.6395,1.6816
2019-02-15,52.8233,1.6871
2019-02-14,52.6829,1.6768
2019-02-13,52.6422,1.6658
2019-02-12,52.8468,1.6779
2019-02-11,52.6001,1.6453
2019-02-10,52.8781,1.6632
2019-02-09,52.98,1.6662
2019-02-08,53.4596,1.8139
2019-02-07,53.5921,1.8103
2019-02-06,53.4353,1.7759
2019-02-05,53.3418,1.7823
2019-02-04,53.3961,1.7801
2019-02-03,53.2061,1.7513
2019-02-02,53.3872,1.7754
2019-02-01,53.3231,1.7879
2019-01-31,52.8666,1.7622
2019-01-30,53.4061,1.8023
2019-01-29,53.456,1.7917
2019-01-28,52.8509,1.7151
2019-01-27,52.4988,1.6947
2019-01-26,52.4618,1.6965
2019-01-25,52.4043,1.6916
2019-01-24,52.348,1.7014
2019-01-23,52.3125,1.6911
2019-01-22,52.3889,1.7088
2019-01-21,52.4486,1.6995
2019-01-20,52.4426,1.6431
2019-01-19,52.4574,1.6772
2019-01-18,52.325,1.6514
2019-01-17,52.3208,1.6532
2019-01-16,52.5775,1.6606
2019-01-15,52.2464,1.608
2019-01-14,52.9776,1.6875
2019-01-13,52.3875,1.6125
2019-01-12,52.425,1.5943
2019-01-11,52.3592,1.5909
2019-01-10,51.4167,1.4164
2019-01-09,51.6874,1.4186
2019-01-08,51.807,1.4167
2019-01-07,51.5299,1.3855
2019-01-06,50.9827,1.4539
2019-01-05,51.1779,1.4501
2019-01-04,51.3142,1.4581
2019-01-03,50.9787,1.4087
2019-01-02,51.5953,1.4526
2019-01-01,52.0264,1.5012
2018-12-31,51.6535,1.4456
2018-12-30,51.6336,1.4633
2018-12-29,51.7348,1.4265
2018-12-28,52.8054,1.5689
2018-12-27,51.6761,1.4566
2018-12-26,51.6511,1.4707
2018-12-25,51.3553,1.3692
2018-12-24,51.9144,1.4127
2018-12-23,53.0817,1.4377
2018-12-22,53.1372,1.4853
2018-12-21,53.5854,1.4131
2018-12-20,54.0911,1.5763
2018-12-19,53.8299,1.5785
2018-12-18,54.3034,1.6596
2018-12-17,54.9245,1.8231
2018-12-16,55.2374,1.8368
2018-12-15,55.2382,1.8264
2018-12-14,54.8,1.7689
2018-12-13,55.0034,1.6857
2018-12-12,55.0712,1.7204
2018-12-11,55.0178,1.6813
2018-12-10,54.8849,1.624
2018-12-09,54.7472,1.6845
2018-12-08,54.4512,1.7005
2018-12-07,54.9232,1.6704
2018-12-06,54.2351,1.5429
2018-12-05,53.8846,1.4531
2018-12-04,53.6674,1.4739
2018-12-03,53.6508,1.3802
2018-12-02,53.7671,1.3652
2018-12-01,53.5552,1.4136
2018-11-30,53.9731,1.3313
2018-11-29,53.3293,1.3162
2018-11-28,53.0685,1.4567
2018-11-27,52.9466,1.4691
2018-11-26,53.9659,1.3987
2018-11-25,53.5068,1.4291
2018-11-24,53.9433,1.2809
2018-11-23,53.4826,1.2611
2018-11-22,53.194,1.1813
2018-11-21,53.4212,1.2201
2018-11-20,52.4157,1.0946
2018-11-19,52.5474,0.9418
2018-11-18,52.6857,0.9467
2018-11-17,52.9404,0.9402
2018-11-16,52.6285,0.9158
2018-11-15,52.9157,0.8985
2018-11-14,52.618,0.8
2018-11-13,52.2686,0.7987
2018-11-12,52.3062,0.8012
2018-11-11,52.1861,0.8058
2018-11-10,52.3819,0.8191
2018-11-09,52.3076,0.8174
2018-11-08,51.6411,0.8037
2018-11-07,51.1074,0.8019
2018-11-06,52.377,0.8261
2018-11-05,52.5805,0.8383
2018-11-04,53.3799,0.8507
2018-11-03,53.4457,0.8487
2018-11-02,53.8415,0.856
2018-11-01,53.8983,0.8769
2018-10-31,54.0238,0.8881
2018-10-30,54.1283,0.9017
2018-10-29,53.6486,0.8838
2018-10-28,53.7615,0.8984
2018-10-27,53.6815,0.9088
2018-10-26,53.6849,0.9219
2018-10-25,53.6269,0.93
2018-10-24,53.5842,0.9413
2018-10-23,53.6378,0.9546
2018-10-22,53.6699,0.9644
2018-10-21,53.6512,0.9748
2018-10-20,53.7936,1.0176
2018-10-19,53.9179,1.0529
2018-10-18,53.6699,1.073
2018-10-17,53.7817,1.1025
2018-10-16,54.0861,1.1421
2018-10-15,54.5031,1.2446
2018-10-14,53.9441,1.2499
2018-10-13,54.1469,1.274
2018-10-12,55.0243,1.3204
2018-10-11,52.4465,1.2082
2018-10-10,52.3535,1.2122
2018-10-09,52.0578,1.2188
2018-10-08,52.2887,1.2433
2018-10-07,52.3583,1.2562
2018-10-06,52.0027,1.2509
2018-10-05,52.0904,1.2715
2018-10-04,51.998,1.2936
2018-10-03,51.9463,1.2906
2018-10-02,51.3209,1.2671
2018-10-01,51.2856,1.2607
2018-09-30,51.4146,1.2664
2018-09-29,52.0976,1.2754
2018-09-28,51.7138,1.2588
2018-09-27,52.4337,1.312
2018-09-26,52.4429,1.3204
2018-09-25,52.7589,1.2976
2018-09-24,51.2614,1.2414
2018-09-23,51.7175,1.25
2018-09-22,51.3729,1.2377
2018-09-21,53.1202,1.3228
2018-09-20,55.3146,1.4001
2018-09-19,55.3409,1.4046
2018-09-18,56.4001,1.45
2018-09-17,55.3586,1.3701
2018-09-16,55.4923,1.3666
2018-09-15,56.0169,1.3832
2018-09-14,55.7866,1.3753
2018-09-13,57.0583,1.4414
2018-09-12,56.7733,1.4417
2018-09-11,55.8329,1.4136
2018-09-10,55.6573,1.415
2018-09-09,55.5767,1.4298
2018-09-08,54.8862,1.3625
2018-09-07,54.3528,1.3374
2018-09-06,55.3472,1.3185
2018-09-05,53.1826,1.1645
2018-09-04,52.9815,1.1778
2018-09-03,52.7537,1.1721
2018-09-02,52.3571,1.179
2018-09-01,53.1557,1.223
2018-08-31,53.2186,1.2382
2018-08-30,52.968,1.2215
2018-08-29,52.6119,1.2063
2018-08-28,52.9536,1.2509
2018-08-27,53.6051,1.3018
2018-08-26,53.5191,1.2929
2018-08-25,53.3958,1.298
2018-08-24,53.2555,1.3295
2018-08-23,53.2934,1.3696
2018-08-22,52.752,1.3333
2018-08-21,52.8794,1.3422
2018-08-20,51.5879,1.2375
2018-08-19,52.0113,1.2304
2018-08-18,50.685,1.1389
2018-08-17,53.2118,1.2078
2018-08-16,53.5266,1.19
2018-08-15,53.5267,1.2042
2018-08-14,53.0503,1.1812
2018-08-13,51.0634,1.1276
2018-08-12,50.8645,1.1338
2018-08-11,49.465,1.1203
2018-08-10,49.0182,1.0453
2018-08-09,48.9538,1.0901
2018-08-08,48.1821,1.0048
2018-08-07,47.4911,0.9622
2018-08-06,47.3072,0.9461
2018-08-05,47.6251,0.9587
2018-08-04,48.1154,0.9173
2018-08-03,48.6978,0.9171
2018-08-02,48.041,0.9
2018-08-01,48.0585,0.8885
2018-07-31,47.9949,0.8461
2018-07-30,47.4172,0.8353
2018-07-29,47.3327,0.8389
2018-07-28,47.1885,0.8464
2018-07-27,46.9252,0.8713
2018-07-26,46.9771,0.8544
2018-07-25,47.5286,0.8498
2018-07-24,46.6926,0.9132
2018-07-23,45.3774,0.9303
2018-07-22,45.2109,0.9328
2018-07-21,45.6574,0.9567
2018-07-20,44.4619,0.9235
2018-07-19,43.7215,0.9252
2018-07-18,42.9951,0.9237
2018-07-17,42.3483,0.994
2018-07-16,42.6996,1.0559
2018-07-15,43.111,1.0735
2018-07-14,43.0594,1.0697
2018-07-13,43.3686,1.0727
2018-07-12,43.1474,1.0335
2018-07-11,43.3051,1.0413
2018-07-10,42.9395,0.9763
2018-07-09,42.2686,0.9621
2018-07-08,42.2211,0.9556
2018-07-07,42.3727,0.9926
2018-07-06,42.1278,0.9976
2018-07-05,41.7674,1.0012
2018-07-04,42.1125,1.0163
2018-07-03,41.8386,1.0019
2018-07-02,42.4798,1.0509
2018-07-01,42.5997,1.048
2018-06-30,42.9093,1.0883
2018-06-29,42.6479,1.1388
2018-06-28,42.3698,1.0789
2018-06-27,42.7167,1.0942
2018-06-26,41.8151,1.0367
2018-06-25,41.9769,1.0489
2018-06-24,40.9838,1.0199
2018-06-23,40.8721,1.0241
2018-06-22,40.2478,0.9121
2018-06-21,40.0821,0.9033
2018-06-20,39.7539,0.8978
2018-06-19,40.1022,0.9101
2018-06-18,39.9965,0.9407
2018-06-17,39.9593,0.9354
2018-06-16,39.8784,0.9407
2018-06-15,39.4184,0.8938
2018-06-14,39.9496,0.9471
2018-06-13,39.8056,0.9016
2018-06-12,39.0165,0.8388
2018-06-11,39.1448,0.8493
2018-06-10,38.1853,0.7504
2018-06-09,38.1475,0.7359
2018-06-08,37.9934,0.7273
2018-06-07,37.854,0.7272
2018-06-06,37.6392,0.7248
2018-06-05,37.8766,0.7409
2018-06-04,37.5133,0.713
2018-06-03,37.9239,0.7293
2018-06-02,38.536,0.7506
2018-06-01,38.6445,0.7564
2018-05-31,39.0309,0.7738
2018-05-30,38.9538,0.7659
2018-05-29,39.9492,0.8233
2018-05-28,38.5407,0.7685
2018-05-27,38.1864,0.7627
2018-05-26,38.4769,0.7561
2018-05-25,38.0584,0.7378
2018-05-24,39.083,0.7611
2018-05-23,38.2563,0.7011
2018-05-22,37.5557,0.6571
2018-05-21,37.1637,0.6426
2018-05-20,37.364,0.6679
2018-05-19,37.3318,0.6668
2018-05-18,37.5885,0.6852
2018-05-17,37.0111,0.639
2018-05-16,37.1485,0.6182
2018-05-15,36.6572,0.5834
2018-05-14,36.4571,0.5672
2018-05-13,37.1801,0.5788
2018-05-12,37.4765,0.5753
2018-05-11,36.849,0.5268
2018-05-10,36.5328,0.5063
2018-05-09,35.7827,0.5008
2018-05-08,36.2337,0.4979
2018-05-07,36.0304,0.4809
2018-05-06,35.8573,0.4683
2018-05-05,36.2195,0.4883
2018-05-04,36.1519,0.4959
2018-05-03,36.1988,0.5299
2018-05-02,36.575,0.5519
2018-05-01,37.1825,0.561
2018-04-30,36.5235,0.5494
2018-04-29,37.0615,0.5574
2018-04-28,37.7159,0.5879
2018-04-27,37.8725,0.563
2018-04-26,38.7026,0.5975
2018-04-25,37.8316,0.529
2018-04-24,37.7355,0.5678
2018-04-23,38.5505,0.5895
2018-04-22,39.3021,0.5925
2018-04-21,38.4348,0.5846
2018-04-20,39.0923,0.6352
2018-04-19,40.355,0.6662
2018-04-18,41.6125,0.7058
2018-04-17,41.8476,0.6982
2018-04-16,42.0303,0.6785
2018-04-15,42.569,0.7158
2018-04-14,42.5752,0.7268
2018-04-13,42.6572,0.7254
2018-04-12,42.8031,0.8263
2018-04-11,43.8169,0.8604
2018-04-10,44.2631,0.876
2018-04-09,44.8555,0.857
2018-04-08,45.1555,0.8789
2018-04-07,45.046,0.9158
2018-04-06,44.8708,0.888
2018-04-05,45.098,0.8879
2018-04-04,44.7894,0.8096
2018-04-03,45.5006,0.8631
2018-04-02,45.4861,0.8949
2018-04-01,44.9861,0.8647
2018-03-31,44.6871,0.8723
2018-03-30,45.7185,0.8583
2018-03-29,44.9833,0.7595
2018-03-28,44.8099,0.7707
2018-03-27,44.4603,0.7313
2018-03-26,43.7631,0.695
2018-03-25,44.2219,0.6934
2018-03-24,44.3415,0.6674
2018-03-23,44.0053,0.6695
2018-03-22,43.7713,0.6456
2018-03-21,43.7507,0.6402
2018-03-20,43.4911,0.6545
2018-03-19,44.359,0.6839
2018-03-18,43.4009,0.7101
2018-03-17,42.67,0.6642
2018-03-16,42.5058,0.6638
2018-03-15,42.2038,0.6639
2018-03-14,41.8494,0.5943
2018-03-13,41.7259,0.5973
2018-03-12,41.7714,0.5709
2018-03-11,41.3328,0.6133
2018-03-10,41.354,0.577
2018-03-09,42.0036,0.5847
2018-03-08,41.715,0.5492
2018-03-07,41.6564,0.5049
2018-03-06,41.9117,0.4774
2018-03-05,41.4238,0.4707
2018-03-04,41.9344,0.4781
2018-03-03,41.0424,0.4848
2018-03-02,40.3872,0.4826
2018-03-01,39.862,0.5037
2018-02-28,39.4519,0.4852
2018-02-27,38.8948,0.4926
2018-02-26,37.9425,0.5173
2018-02-25,38.3578,0.517
2018-02-24,38.5919,0.4961
2018-02-23,39.1377,0.5217
2018-02-22,39.2598,0.4875
2018-02-21,39.4643,0.4592
2018-02-20,37.6869,0.4438
2018-02-19,36.9925,0.4634
2018-02-18,36.5253,0.4338
2018-02-17,35.4699,0.4589
2018-02-16,35.753,0.4659
2018-02-15,34.7631,0.484
2018-02-14,34.8345,0.5351
2018-02-13,34.8616,0.516
2018-02-12,34.3019,0.5568
2018-02-11,34.398,0.5277
2018-02-10,34.4259,0.5211
2018-02-09,35.3158,0.5627
2018-02-08,35.8885,0.6184
2018-02-07,35.2176,0.5968
2018-02-06,35.9426,0.6689
2018-02-05,35.2568,0.5587
2018-02-04,34.5598,0.495
2018-02-03,34.986,0.521
2018-02-02,33.8744,0.4898
2018-02-01,33.3298,0.4316
2018-01-31,33.8436,0.4451
2018-01-30,33.3645,0.3934
2018-01-29,33.2403,0.3595
2018-01-28,34.3667,0.3623
2018-01-27,34.5137,0.3545
2018-01-26,34.4206,0.3322
2018-01-25,34.4268,0.3088
2018-01-24,34.734,0.3067
2018-01-23,34.6793,0.3059
2018-01-22,34.7362,0.2891
2018-01-21,34.3684,0.2589
2018-01-20,34.0816,0.2847
2018-01-19,34.1125,0.2914
2018-01-18,34.7576,0.3039
2018-01-17,35.8278,0.3017
2018-01-16,34.0529,0.2328
2018-01-15,32.8133,0.2215
2018-01-14,32.441,0.206
2018-01-13,32.6588,0.2098
2018-01-12,33.9247,0.2218
2018-01-11,34.2265,0.2009
2018-01-10,33.4559,0.2013
2018-01-09,34.3037,0.199
2018-01-08,33.3855,0.1776
2018-01-07,36.0939,0.1803
2018-01-06,37.5344,0.1881
2018-01-05,34.3842,0.1929
2018-01-04,34.6683,0.1956
2018-01-03,37.3185,0.2131
2018-01-02,37.1291,0.2313
2018-01-01,38.6221,0.2305
2017-12-31,38.6465,0.2504
2017-12-30,39.9953,0.2235
2017-12-29,43.0908,0.2362
2017-12-28,44.2982,0.2208
2017-12-27,44.9038,0.2155
2017-12-26,42.31,0.2294
2017-12-25,43.4573,0.2316
2017-12-24,43.2335,0.2189
2017-12-23,44.3598,0.2331
2017-12-22,43.4428,0.1985
2017-12-21,44.9442,0.1945
2017-12-20,48.2394,0.1938
2017-12-19,51.7883,0.1915
2017-12-18,54.5052,0.1954
2017-12-17,56.2777,0.1915
2017-12-16,55.3383,0.1996
2017-12-15,53.0196,0.1975
2017-12-14,55.9058,0.2035
2017-12-13,58.4693,0.1918
2017-12-12,61.8943,0.2049
2017-12-11,62.8035,0.2223
2017-12-10,60.8698,0.2136
2017-12-09,62.5152,0.196
2017-12-08,66.5202,0.1884
2017-12-07,60.8244,0.209
2017-12-06,55.7903,0.227
2017-12-05,55.5921,0.2285
2017-12-04,56.0029,0.2352
2017-12-03,56.2978,0.2389
2017-12-02,56.1494,0.238
2017-12-01,55.8601,0.2522
2017-11-30,56.1292,0.2557
2017-11-29,53.6289,0.2352
2017-11-28,53.7401,0.2368
2017-11-27,52.9777,0.2399
2017-11-26,52.183,0.246
2017-11-25,51.9578,0.2554
2017-11-24,52.9812,0.2659
2017-11-23,55.1717,0.2716
2017-11-22,56.2583,0.2822
2017-11-21,56.1198,0.2772
2017-11-20,56.4826,0.2848
2017-11-19,55.4708,0.2896
2017-11-18,56.3078,0.2908
2017-11-17,58.2143,0.2888
2017-11-16,55.3365,0.2884
2017-11-15,52.8404,0.2976
2017-11-14,53.1855,0.2965
2017-11-13,51.2302,0.3087
2017-11-12,52.3456,0.2906
2017-11-11,56.0334,0.289
2017-11-10,57.9951,0.2693
2017-11-09,59.9582,0.2616
2017-11-08,60.3816,0.2677
2017-11-07,60.4326,0.2654
2017-11-06,61.8989,0.2527
2017-11-05,61.8451,0.2474
2017-11-04,60.7992,0.2461
2017-11-03,61.3276,0.2457
2017-11-02,60.4863,0.2479
2017-11-01,58.7412,0.2478
2017-10-31,57.2528,0.2523
2017-10-30,57.2836,0.2519
2017-10-29,56.694,0.2635
2017-10-28,56.8004,0.261
2017-10-27,57.4263,0.2575
2017-10-26,56.5468,0.2589
2017-10-25,55.5963,0.2648
2017-10-24,58.6028,0.2598
2017-10-23,58.1209,0.2546
2017-10-22,58.0151,0.2528
2017-10-21,57.5366,0.2524
2017-10-20,55.8799,0.2575
2017-10-19,55.078,0.2595
2017-10-18,54.645,0.2565
2017-10-17,54.6579,0.2504
2017-10-16,54.4449,0.2518
2017-10-15,54.8946,0.2475
2017-10-14,54.1876,0.2526
2017-10-13,54.8797,0.2642
2017-10-12,51.6312,0.2811
2017-10-11,51.8846,0.2848
2017-10-10,52.3948,0.2883
2017-10-09,50.3079,0.2864
2017-10-08,49.063,0.2909
2017-10-07,48.9471,0.2943
2017-10-06,49.1678,0.2987
2017-10-05,49.0753,0.3048
2017-10-04,49.318,0.3
2017-10-03,49.2366,0.2935
2017-10-02,48.9939,0.2929
2017-10-01,48.715,0.294
2017-09-30,48.5681,0.3044
2017-09-29,47.9873,0.2994
2017-09-28,47.7594,0.2952
2017-09-27,47.6649,0.3166
2017-09-26,47.6757,0.3127
2017-09-25,47.5112,0.3348
2017-09-24,47.7791,0.3287
2017-09-23,48.1483,0.3487
2017-09-22,48.596,0.3544
2017-09-21,48.0527,0.3281
2017-09-20,47.8699,0.3277
2017-09-19,48.0609,0.3134
2017-09-18,48.1147,0.3527
2017-09-17,48.3762,0.3498
2017-09-16,48.4207,0.3439
2017-09-15,48.6256,0.393
2017-09-14,47.1331,0.3083
2017-09-13,47.4898,0.2884
2017-09-12,47.2552,0.2816
2017-09-11,47.4156,0.2828
2017-09-10,47.4682,0.2731
2017-09-09,47.1306,0.2683
2017-09-08,46.5749,0.241
2017-09-07,46.6339,0.2372
2017-09-06,47.3814,0.2474
2017-09-05,48.0104,0.2539
2017-09-04,45.9943,0.2191
2017-09-03,46.0012,0.2145
2017-09-02,45.3035,0.1931
2017-09-01,44.977,0.1974
2017-08-31,45.1266,0.2018
2017-08-30,45.8112,0.2016
2017-08-29,45.0799,0.2039
2017-08-28,45.5684,0.2037
2017-08-27,45.8077,0.2038
2017-08-26,46.5408,0.2058
2017-08-25,46.6851,0.2083
2017-08-24,45.4357,0.2123
2017-08-23,45.6109,0.2157
2017-08-22,45.911,0.222
2017-08-21,46.6504,0.2205
2017-08-20,47.3624,0.2186
2017-08-19,47.9148,0.224
2017-08-18,49.7405,0.2225
2017-08-17,50.6794,0.2237
2017-08-16,50.6171,0.2333
2017-08-15,50.7181,0.227
2017-08-14,49.4122,0.2353
2017-08-13,47.6923,0.238
2017-08-12,46.1462,0.2447
2017-08-11,45.4462,0.2607
2017-08-10,45.4409,0.2632
2017-08-09,45.5767,0.2579
2017-08-08,46.8682,0.2693
2017-08-07,47.2306,0.2849
2017-08-06,47.7053,0.284
2017-08-05,47.0404,0.315
2017-08-04,45.4069,0.3141
2017-08-03,44.5105,0.3192
2017-08-02,45.0147,0.3204
2017-08-01,51.3459,0.3468
2017-07-31,51.0544,0.358
2017-07-30,49.6588,0.3528
2017-07-29,51.403,0.3539
2017-07-28,49.0103,0.3533
2017-07-27,47.8138,0.3641
