Datetime,Realized Price
2021-06-14T00:00:00Z,19708.77987328
2021-06-13T00:00:00Z,19670.43552317
2021-06-12T00:00:00Z,19663.75991769
2021-06-11T00:00:00Z,19674.80567967
2021-06-10T00:00:00Z,19663.52340081
2021-06-09T00:00:00Z,19656.96275074
2021-06-08T00:00:00Z,19630.15225885
2021-06-07T00:00:00Z,19701.41013694
2021-06-06T00:00:00Z,19719.70875965
2021-06-05T00:00:00Z,19728.67985766
2021-06-04T00:00:00Z,19740.72316216
2021-06-03T00:00:00Z,19769.22316312
2021-06-02T00:00:00Z,19752.77704132
2021-06-01T00:00:00Z,19752.52426629
2021-05-31T00:00:00Z,19738.65140735
2021-05-30T00:00:00Z,19743.06036409
2021-05-29T00:00:00Z,19726.14196078
2021-05-28T00:00:00Z,19747.92269449
2021-05-27T00:00:00Z,19782.07675348
2021-05-26T00:00:00Z,19797.6168654
2021-05-25T00:00:00Z,19782.23271997
2021-05-24T00:00:00Z,19810.76129021
2021-05-23T00:00:00Z,19766.54244683
2021-05-22T00:00:00Z,19799.4414563
2021-05-21T00:00:00Z,19836.26735685
2021-05-20T00:00:00Z,19873.34931151
2021-05-19T00:00:00Z,19950.45986717
2021-05-18T00:00:00Z,20092.76294723
2021-05-17T00:00:00Z,20109.01460588
2021-05-16T00:00:00Z,20160.30018699
2021-05-15T00:00:00Z,20169.33216325
2021-05-14T00:00:00Z,20166.5322623
2021-05-13T00:00:00Z,20160.97497387
2021-05-12T00:00:00Z,20175.80396836
2021-05-11T00:00:00Z,20087.01168146
2021-05-10T00:00:00Z,20068.01070758
2021-05-09T00:00:00Z,20021.79230345
2021-05-08T00:00:00Z,19977.34916288
2021-05-07T00:00:00Z,19930.32255243
2021-05-06T00:00:00Z,19790.24966329
2021-05-05T00:00:00Z,19722.18976997
2021-05-04T00:00:00Z,19665.43432607
2021-05-03T00:00:00Z,19631.2061973
2021-05-02T00:00:00Z,19572.29579686
2021-05-01T00:00:00Z,19542.08091386
2021-04-30T00:00:00Z,19505.57194823
2021-04-29T00:00:00Z,19415.4404792
2021-04-28T00:00:00Z,19347.49932569
2021-04-27T00:00:00Z,19310.02537152
2021-04-26T00:00:00Z,19222.07547738
2021-04-25T00:00:00Z,19162.34979906
2021-04-24T00:00:00Z,19160.30727992
2021-04-23T00:00:00Z,19124.68083211
2021-04-22T00:00:00Z,19133.48030253
2021-04-21T00:00:00Z,19074.05739076
2021-04-20T00:00:00Z,19056.30968804
2021-04-19T00:00:00Z,19019.45514317
2021-04-18T00:00:00Z,19005.55782357
2021-04-17T00:00:00Z,18795.64602584
2021-04-16T00:00:00Z,18744.82602844
2021-04-15T00:00:00Z,18691.75833537
2021-04-14T00:00:00Z,18577.63263953
2021-04-13T00:00:00Z,18420.11984691
2021-04-12T00:00:00Z,18288.71171785
2021-04-11T00:00:00Z,18201.48094986
2021-04-10T00:00:00Z,18132.93802472
2021-04-09T00:00:00Z,18071.73720855
2021-04-08T00:00:00Z,18027.51505162
2021-04-07T00:00:00Z,17978.6101415
2021-04-06T00:00:00Z,17939.06562833
2021-04-05T00:00:00Z,17643.93132714
2021-04-04T00:00:00Z,17597.35050941
2021-04-03T00:00:00Z,17568.29072489
2021-04-02T00:00:00Z,17545.40932377
2021-04-01T00:00:00Z,17471.99515555
2021-03-31T00:00:00Z,17362.29087958
2021-03-30T00:00:00Z,17276.28187141
2021-03-29T00:00:00Z,17189.901672
2021-03-28T00:00:00Z,17113.89384868
2021-03-27T00:00:00Z,17078.44238092
2021-03-26T00:00:00Z,16995.90195623
2021-03-25T00:00:00Z,16939.09315425
2021-03-24T00:00:00Z,16871.64983848
2021-03-23T00:00:00Z,16798.2629017
2021-03-22T00:00:00Z,16699.47147674
2021-03-21T00:00:00Z,16632.4721288
2021-03-20T00:00:00Z,16589.41852541
2021-03-19T00:00:00Z,16534.30248818
2021-03-18T00:00:00Z,16485.10946365
2021-03-17T00:00:00Z,16425.46142604
2021-03-16T00:00:00Z,16339.93607908
2021-03-15T00:00:00Z,16238.98205808
2021-03-14T00:00:00Z,16179.6170065
2021-03-13T00:00:00Z,16080.1402962
2021-03-12T00:00:00Z,15978.82682048
2021-03-11T00:00:00Z,15846.05399804
2021-03-10T00:00:00Z,15675.98553067
2021-03-09T00:00:00Z,15570.74981363
2021-03-08T00:00:00Z,15475.92572026
2021-03-07T00:00:00Z,15390.57520607
2021-03-06T00:00:00Z,15355.85308383
2021-03-05T00:00:00Z,15327.7906523
2021-03-04T00:00:00Z,15282.6102006
2021-03-03T00:00:00Z,15236.51491563
2021-03-02T00:00:00Z,15173.49109518
2021-03-01T00:00:00Z,15097.16053747
2021-02-28T00:00:00Z,15027.0918074
2021-02-27T00:00:00Z,15012.19695091
2021-02-26T00:00:00Z,15023.42476233
2021-02-25T00:00:00Z,14901.99170178
2021-02-24T00:00:00Z,14804.77653198
2021-02-23T00:00:00Z,14681.12422163
2021-02-22T00:00:00Z,14539.06368674
2021-02-21T00:00:00Z,14429.44741413
2021-02-20T00:00:00Z,14304.25510725
2021-02-19T00:00:00Z,14103.56709238
2021-02-18T00:00:00Z,13835.54237571
2021-02-17T00:00:00Z,13668.00396418
2021-02-16T00:00:00Z,13516.86241967
2021-02-15T00:00:00Z,13426.67375308
2021-02-14T00:00:00Z,13277.80803168
2021-02-13T00:00:00Z,13224.0854324
2021-02-12T00:00:00Z,13166.62616729
2021-02-11T00:00:00Z,13041.84003582
2021-02-10T00:00:00Z,12920.5544497
2021-02-09T00:00:00Z,12773.12840632
2021-02-08T00:00:00Z,12492.93127148
2021-02-07T00:00:00Z,12349.05094159
2021-02-06T00:00:00Z,12292.94650769
2021-02-05T00:00:00Z,12225.27743398
2021-02-04T00:00:00Z,12122.80791451
2021-02-03T00:00:00Z,12041.45089035
2021-02-02T00:00:00Z,11987.77979626
2021-02-01T00:00:00Z,11933.18018944
2021-01-31T00:00:00Z,11909.3598951
2021-01-30T00:00:00Z,11873.86519856
2021-01-29T00:00:00Z,11844.12088284
2021-01-28T00:00:00Z,11733.65435986
2021-01-27T00:00:00Z,11684.16568812
2021-01-26T00:00:00Z,11618.79946877
2021-01-25T00:00:00Z,11610.04538568
2021-01-24T00:00:00Z,11582.57444884
2021-01-23T00:00:00Z,11572.26803644
2021-01-22T00:00:00Z,11555.48824294
2021-01-21T00:00:00Z,11546.77663532
2021-01-20T00:00:00Z,11540.26585079
2021-01-19T00:00:00Z,11517.90020037
2021-01-18T00:00:00Z,11462.88383172
2021-01-17T00:00:00Z,11397.7833064
2021-01-16T00:00:00Z,11369.07398012
2021-01-15T00:00:00Z,11327.45809498
2021-01-14T00:00:00Z,11260.7673288
2021-01-13T00:00:00Z,11139.32959291
2021-01-12T00:00:00Z,11078.02260831
2021-01-11T00:00:00Z,11004.63666803
2021-01-10T00:00:00Z,10946.44382479
2021-01-09T00:00:00Z,10852.22082753
2021-01-08T00:00:00Z,10668.20055207
2021-01-07T00:00:00Z,10393.25585175
2021-01-06T00:00:00Z,10091.72348055
2021-01-05T00:00:00Z,9918.39132596
2021-01-04T00:00:00Z,9775.16698453
2021-01-03T00:00:00Z,9630.04004062
2021-01-02T00:00:00Z,9460.9137429
2021-01-01T00:00:00Z,9298.65602792
2020-12-31T00:00:00Z,9196.8003445
2020-12-30T00:00:00Z,9123.44033063
2020-12-29T00:00:00Z,9027.22083782
2020-12-28T00:00:00Z,8893.05483978
2020-12-27T00:00:00Z,8690.23068454
2020-12-26T00:00:00Z,8587.8218492
2020-12-25T00:00:00Z,8535.94992976
2020-12-24T00:00:00Z,8513.72054025
2020-12-23T00:00:00Z,8438.43044935
2020-12-22T00:00:00Z,8353.90560873
2020-12-21T00:00:00Z,8264.43913927
2020-12-20T00:00:00Z,8225.04582975
2020-12-19T00:00:00Z,8176.70891942
2020-12-18T00:00:00Z,8134.99387721
2020-12-17T00:00:00Z,8000.17184504
2020-12-16T00:00:00Z,7870.04036535
2020-12-15T00:00:00Z,7803.7653457
2020-12-14T00:00:00Z,7776.79019243
2020-12-13T00:00:00Z,7756.67926631
2020-12-12T00:00:00Z,7695.86991641
2020-12-11T00:00:00Z,7674.84494626
2020-12-10T00:00:00Z,7662.54759311
2020-12-09T00:00:00Z,7634.2369584
2020-12-08T00:00:00Z,7619.50777119
2020-12-07T00:00:00Z,7599.74455469
2020-12-06T00:00:00Z,7579.4465472
2020-12-05T00:00:00Z,7569.14014972
2020-12-04T00:00:00Z,7559.8859661
2020-12-03T00:00:00Z,7535.43286417
2020-12-02T00:00:00Z,7504.49584311
2020-12-01T00:00:00Z,7467.75921404
2020-11-30T00:00:00Z,7425.87115404
2020-11-29T00:00:00Z,7374.53912013
2020-11-28T00:00:00Z,7360.88036791
2020-11-27T00:00:00Z,7350.97504528
2020-11-26T00:00:00Z,7335.07200604
2020-11-25T00:00:00Z,7315.59982824
2020-11-24T00:00:00Z,7289.60897359
2020-11-23T00:00:00Z,7235.95498343
2020-11-22T00:00:00Z,7211.52445446
2020-11-21T00:00:00Z,7196.81880622
2020-11-20T00:00:00Z,7161.80665666
2020-11-19T00:00:00Z,7089.89706614
2020-11-18T00:00:00Z,7066.84878535
2020-11-17T00:00:00Z,6994.28858651
2020-11-16T00:00:00Z,6949.63812014
2020-11-15T00:00:00Z,6928.85198372
2020-11-14T00:00:00Z,6921.07509583
2020-11-13T00:00:00Z,6908.94811706
2020-11-12T00:00:00Z,6885.46916973
2020-11-11T00:00:00Z,6858.57866107
2020-11-10T00:00:00Z,6839.37764885
2020-11-09T00:00:00Z,6822.83734328
2020-11-08T00:00:00Z,6803.95839754
2020-11-07T00:00:00Z,6776.88020951
2020-11-06T00:00:00Z,6766.5595031
2020-11-05T00:00:00Z,6730.09514429
2020-11-04T00:00:00Z,6679.45202391
2020-11-03T00:00:00Z,6659.44710809
2020-11-02T00:00:00Z,6564.88834436
2020-11-01T00:00:00Z,6547.21377019
2020-10-31T00:00:00Z,6534.11235661
2020-10-30T00:00:00Z,6522.79990545
2020-10-29T00:00:00Z,6513.65231585
2020-10-28T00:00:00Z,6499.07811291
2020-10-27T00:00:00Z,6483.60731371
2020-10-26T00:00:00Z,6463.21293191
2020-10-25T00:00:00Z,6455.77292012
2020-10-24T00:00:00Z,6448.40586247
2020-10-23T00:00:00Z,6435.33940568
2020-10-22T00:00:00Z,6402.86465451
2020-10-21T00:00:00Z,6365.24314098
2020-10-20T00:00:00Z,6342.49500102
2020-10-19T00:00:00Z,6330.45582274
2020-10-18T00:00:00Z,6312.72195171
2020-10-17T00:00:00Z,6310.48320043
2020-10-16T00:00:00Z,6308.73822718
2020-10-15T00:00:00Z,6306.02538245
2020-10-14T00:00:00Z,6299.55327425
2020-10-13T00:00:00Z,6293.60678705
2020-10-12T00:00:00Z,6288.31433645
2020-10-11T00:00:00Z,6281.03139408
2020-10-10T00:00:00Z,6278.07064838
2020-10-09T00:00:00Z,6273.2315239
2020-10-08T00:00:00Z,6265.68545972
2020-10-07T00:00:00Z,6261.28487519
2020-10-06T00:00:00Z,6258.33819974
2020-10-05T00:00:00Z,6256.78961269
2020-10-04T00:00:00Z,6253.84174192
2020-10-03T00:00:00Z,6252.60218931
2020-10-02T00:00:00Z,6251.97914699
2020-10-01T00:00:00Z,6251.20647084
2020-09-30T00:00:00Z,6250.38304696
2020-09-29T00:00:00Z,6248.57331026
2020-09-28T00:00:00Z,6239.97942445
2020-09-27T00:00:00Z,6236.54244972
2020-09-26T00:00:00Z,6235.30533892
2020-09-25T00:00:00Z,6233.02064721
2020-09-24T00:00:00Z,6228.74787397
2020-09-23T00:00:00Z,6229.86477126
2020-09-22T00:00:00Z,6230.81694832
2020-09-21T00:00:00Z,6225.70680854
2020-09-20T00:00:00Z,6227.40784031
2020-09-19T00:00:00Z,6225.39883731
2020-09-18T00:00:00Z,6219.63423591
2020-09-17T00:00:00Z,6214.62816355
2020-09-16T00:00:00Z,6211.18727747
2020-09-15T00:00:00Z,6203.47919671
2020-09-14T00:00:00Z,6198.10427782
2020-09-13T00:00:00Z,6195.73235226
2020-09-12T00:00:00Z,6195.14154837
2020-09-11T00:00:00Z,6195.5063285
2020-09-10T00:00:00Z,6196.40038518
2020-09-09T00:00:00Z,6195.56992692
2020-09-08T00:00:00Z,6196.46358733
2020-09-07T00:00:00Z,6198.12628341
2020-09-06T00:00:00Z,6201.58031888
2020-09-05T00:00:00Z,6202.23436877
2020-09-04T00:00:00Z,6205.3457921
2020-09-03T00:00:00Z,6208.52188929
2020-09-02T00:00:00Z,6209.023231
2020-09-01T00:00:00Z,6206.36182405
2020-08-31T00:00:00Z,6193.15448159
2020-08-30T00:00:00Z,6184.00438257
2020-08-29T00:00:00Z,6179.71776925
2020-08-28T00:00:00Z,6178.4383346
2020-08-27T00:00:00Z,6171.8148813
2020-08-26T00:00:00Z,6168.98685343
2020-08-25T00:00:00Z,6165.60032336
2020-08-24T00:00:00Z,6162.25073238
2020-08-23T00:00:00Z,6155.61757897
2020-08-22T00:00:00Z,6153.52676315
2020-08-21T00:00:00Z,6151.78029324
2020-08-20T00:00:00Z,6143.59093331
2020-08-19T00:00:00Z,6137.64101906
2020-08-18T00:00:00Z,6134.88737181
2020-08-17T00:00:00Z,6126.62515642
2020-08-16T00:00:00Z,6106.90948431
2020-08-15T00:00:00Z,6102.22051518
2020-08-14T00:00:00Z,6096.79415131
2020-08-13T00:00:00Z,6086.01656891
2020-08-12T00:00:00Z,6079.29879144
2020-08-11T00:00:00Z,6072.83567218
2020-08-10T00:00:00Z,6061.80039164
2020-08-09T00:00:00Z,6052.61303944
2020-08-08T00:00:00Z,6044.94409805
2020-08-07T00:00:00Z,6033.02423642
2020-08-06T00:00:00Z,6014.92568199
2020-08-05T00:00:00Z,5989.09234463
2020-08-04T00:00:00Z,5974.78011169
2020-08-03T00:00:00Z,5969.17699463
2020-08-02T00:00:00Z,5948.12649635
2020-08-01T00:00:00Z,5942.54151394
2020-07-31T00:00:00Z,5932.85537628
2020-07-30T00:00:00Z,5921.97609726
2020-07-29T00:00:00Z,5912.58480706
2020-07-28T00:00:00Z,5900.59096341
2020-07-27T00:00:00Z,5879.15134613
2020-07-26T00:00:00Z,5859.49166243
2020-07-25T00:00:00Z,5855.18676458
2020-07-24T00:00:00Z,5852.31213635
2020-07-23T00:00:00Z,5849.1804892
2020-07-22T00:00:00Z,5844.60348248
2020-07-21T00:00:00Z,5841.2273022
2020-07-20T00:00:00Z,5839.37714514
2020-07-19T00:00:00Z,5838.85230056
2020-07-18T00:00:00Z,5837.59933871
2020-07-17T00:00:00Z,5837.05556819
2020-07-16T00:00:00Z,5836.89772576
2020-07-15T00:00:00Z,5836.92228449
2020-07-14T00:00:00Z,5834.09356868
2020-07-13T00:00:00Z,5830.64941922
2020-07-12T00:00:00Z,5830.04713099
2020-07-11T00:00:00Z,5829.35997536
2020-07-10T00:00:00Z,5828.72494346
2020-07-09T00:00:00Z,5828.77609025
2020-07-08T00:00:00Z,5826.74718127
2020-07-07T00:00:00Z,5818.9305606
2020-07-06T00:00:00Z,5817.33027179
2020-07-05T00:00:00Z,5815.02304319
2020-07-04T00:00:00Z,5814.97957605
2020-07-03T00:00:00Z,5814.46152224
2020-07-02T00:00:00Z,5813.94510598
2020-07-01T00:00:00Z,5813.82760662
2020-06-30T00:00:00Z,5812.37989912
2020-06-29T00:00:00Z,5809.25521225
2020-06-28T00:00:00Z,5808.34021639
2020-06-27T00:00:00Z,5808.55340265
2020-06-26T00:00:00Z,5808.33252964
2020-06-25T00:00:00Z,5790.96623608
2020-06-24T00:00:00Z,5792.06689321
2020-06-23T00:00:00Z,5793.44429493
2020-06-22T00:00:00Z,5789.23323126
2020-06-21T00:00:00Z,5785.48034976
2020-06-20T00:00:00Z,5783.84632837
2020-06-19T00:00:00Z,5782.87219827
2020-06-18T00:00:00Z,5782.64778165
2020-06-17T00:00:00Z,5767.64393965
2020-06-16T00:00:00Z,5766.5236882
2020-06-15T00:00:00Z,5762.44386303
2020-06-14T00:00:00Z,5764.30558798
2020-06-13T00:00:00Z,5763.22160622
2020-06-12T00:00:00Z,5762.37332492
2020-06-11T00:00:00Z,5761.63146566
2020-06-10T00:00:00Z,5761.06909132
2020-06-09T00:00:00Z,5757.80623584
2020-06-08T00:00:00Z,5754.52968075
2020-06-07T00:00:00Z,5744.817277
2020-06-06T00:00:00Z,5743.55263048
2020-06-05T00:00:00Z,5741.70322273
2020-06-04T00:00:00Z,5739.02639883
2020-06-03T00:00:00Z,5735.06089536
2020-06-02T00:00:00Z,5732.48355725
2020-06-01T00:00:00Z,5722.28756872
2020-05-31T00:00:00Z,5713.99256255
2020-05-30T00:00:00Z,5711.99285626
2020-05-29T00:00:00Z,5710.24143239
2020-05-28T00:00:00Z,5707.98646492
2020-05-27T00:00:00Z,5704.11759859
2020-05-26T00:00:00Z,5700.76718757
2020-05-25T00:00:00Z,5701.39898342
2020-05-24T00:00:00Z,5707.64624955
2020-05-23T00:00:00Z,5706.59019255
2020-05-22T00:00:00Z,5705.16353181
2020-05-21T00:00:00Z,5705.47230746
2020-05-20T00:00:00Z,5707.17722618
2020-05-19T00:00:00Z,5702.02150369
2020-05-18T00:00:00Z,5695.57115582
2020-05-17T00:00:00Z,5685.05505025
2020-05-16T00:00:00Z,5681.60607075
2020-05-15T00:00:00Z,5679.7210554
2020-05-14T00:00:00Z,5675.1491131
2020-05-13T00:00:00Z,5666.02649265
2020-05-12T00:00:00Z,5659.70172203
2020-05-11T00:00:00Z,5662.46856559
2020-05-10T00:00:00Z,5665.92418102
2020-05-09T00:00:00Z,5669.8465833
2020-05-08T00:00:00Z,5664.63730811
2020-05-07T00:00:00Z,5646.38400389
2020-05-06T00:00:00Z,5618.91169688
2020-05-05T00:00:00Z,5605.9759387
2020-05-04T00:00:00Z,5602.45512464
2020-05-03T00:00:00Z,5598.36338887
2020-05-02T00:00:00Z,5589.38032169
2020-05-01T00:00:00Z,5584.98193074
2020-04-30T00:00:00Z,5576.79467679
2020-04-29T00:00:00Z,5553.95216507
2020-04-28T00:00:00Z,5525.05532623
2020-04-27T00:00:00Z,5523.417055
2020-04-26T00:00:00Z,5513.02440473
2020-04-25T00:00:00Z,5511.82088379
2020-04-24T00:00:00Z,5510.44728633
2020-04-23T00:00:00Z,5506.7322933
2020-04-22T00:00:00Z,5502.21394989
2020-04-21T00:00:00Z,5501.4509927
2020-04-20T00:00:00Z,5503.76480694
2020-04-19T00:00:00Z,5505.41268595
2020-04-18T00:00:00Z,5505.278778
2020-04-17T00:00:00Z,5504.12782284
2020-04-16T00:00:00Z,5503.42414818
2020-04-15T00:00:00Z,5503.88938262
2020-04-14T00:00:00Z,5505.37723998
2020-04-13T00:00:00Z,5505.37180132
2020-04-12T00:00:00Z,5508.78892895
2020-04-11T00:00:00Z,5508.55267297
2020-04-10T00:00:00Z,5509.39958607
2020-04-09T00:00:00Z,5529.94876377
2020-04-08T00:00:00Z,5528.42370863
2020-04-07T00:00:00Z,5525.66808325
2020-04-06T00:00:00Z,5524.25236187
2020-04-05T00:00:00Z,5517.88963713
2020-04-04T00:00:00Z,5517.49119555
2020-04-03T00:00:00Z,5518.27159359
2020-04-02T00:00:00Z,5517.38389268
2020-04-01T00:00:00Z,5515.61727698
2020-03-31T00:00:00Z,5538.29663098
2020-03-30T00:00:00Z,5540.08964162
2020-03-29T00:00:00Z,5542.85021289
2020-03-28T00:00:00Z,5547.33380478
2020-03-27T00:00:00Z,5551.0738862
2020-03-26T00:00:00Z,5551.37839726
2020-03-25T00:00:00Z,5550.47196142
2020-03-24T00:00:00Z,5552.92841195
2020-03-23T00:00:00Z,5546.09678289
2020-03-22T00:00:00Z,5548.27254636
2020-03-21T00:00:00Z,5547.00576545
2020-03-20T00:00:00Z,5548.68522407
2020-03-19T00:00:00Z,5551.43783807
2020-03-18T00:00:00Z,5551.87662295
2020-03-17T00:00:00Z,5557.46059221
2020-03-16T00:00:00Z,5571.61709495
2020-03-15T00:00:00Z,5598.10923415
2020-03-14T00:00:00Z,5606.48567636
2020-03-13T00:00:00Z,5620.29299817
2020-03-12T00:00:00Z,5688.20677774
2020-03-11T00:00:00Z,5765.57690715
2020-03-10T00:00:00Z,5780.22511437
2020-03-09T00:00:00Z,5786.56467812
2020-03-08T00:00:00Z,5798.77518549
2020-03-07T00:00:00Z,5800.64888176
2020-03-06T00:00:00Z,5800.13846667
2020-03-05T00:00:00Z,5798.07140599
2020-03-04T00:00:00Z,5796.41526908
2020-03-03T00:00:00Z,5805.54237893
2020-03-02T00:00:00Z,5803.20275206
2020-03-01T00:00:00Z,5800.94892477
2020-02-29T00:00:00Z,5802.57634359
2020-02-28T00:00:00Z,5803.5006973
2020-02-27T00:00:00Z,5804.98477091
2020-02-26T00:00:00Z,5810.4694729
2020-02-25T00:00:00Z,5814.45291309
2020-02-24T00:00:00Z,5806.4221146
2020-02-23T00:00:00Z,5804.52735307
2020-02-22T00:00:00Z,5800.90951834
2020-02-21T00:00:00Z,5799.65993065
2020-02-20T00:00:00Z,5797.46454978
2020-02-19T00:00:00Z,5799.40481387
2020-02-18T00:00:00Z,5792.80154218
2020-02-17T00:00:00Z,5786.10245543
2020-02-16T00:00:00Z,5785.87723185
2020-02-15T00:00:00Z,5783.72425162
2020-02-14T00:00:00Z,5782.27977655
2020-02-13T00:00:00Z,5776.69062876
2020-02-12T00:00:00Z,5769.47195231
2020-02-11T00:00:00Z,5761.10802023
2020-02-10T00:00:00Z,5752.23251946
2020-02-09T00:00:00Z,5736.32175642
2020-02-08T00:00:00Z,5730.10329971
2020-02-07T00:00:00Z,5723.1588034
2020-02-06T00:00:00Z,5700.68573171
2020-02-05T00:00:00Z,5684.913765
2020-02-04T00:00:00Z,5679.95449713
2020-02-03T00:00:00Z,5677.69807975
2020-02-02T00:00:00Z,5673.61099215
2020-02-01T00:00:00Z,5673.35020207
2020-01-31T00:00:00Z,5670.72421455
2020-01-30T00:00:00Z,5659.8579998
2020-01-29T00:00:00Z,5650.87458686
2020-01-28T00:00:00Z,5638.41441203
2020-01-27T00:00:00Z,5633.16858228
2020-01-26T00:00:00Z,5629.40764971
2020-01-25T00:00:00Z,5628.09721467
2020-01-24T00:00:00Z,5627.33348202
2020-01-23T00:00:00Z,5624.96474686
2020-01-22T00:00:00Z,5624.03527932
2020-01-21T00:00:00Z,5622.66522829
2020-01-20T00:00:00Z,5621.06653947
2020-01-19T00:00:00Z,5621.27708724
2020-01-18T00:00:00Z,5620.56320558
2020-01-17T00:00:00Z,5618.40260259
2020-01-16T00:00:00Z,5612.42717985
2020-01-15T00:00:00Z,5607.34654002
2020-01-14T00:00:00Z,5597.42672107
2020-01-13T00:00:00Z,5583.18298996
2020-01-12T00:00:00Z,5581.05667694
2020-01-11T00:00:00Z,5579.66905291
2020-01-10T00:00:00Z,5578.31946529
2020-01-09T00:00:00Z,5577.26758054
2020-01-08T00:00:00Z,5574.0689306
2020-01-07T00:00:00Z,5569.19785912
2020-01-06T00:00:00Z,5565.80734268
2020-01-05T00:00:00Z,5564.10426504
2020-01-04T00:00:00Z,5563.58202234
2020-01-03T00:00:00Z,5564.43064908
2020-01-02T00:00:00Z,5563.63194762
2020-01-01T00:00:00Z,5564.2937742
2019-12-31T00:00:00Z,5564.36028663
2019-12-30T00:00:00Z,5566.02239485
2019-12-29T00:00:00Z,5573.04488204
2019-12-28T00:00:00Z,5572.50603254
2019-12-27T00:00:00Z,5572.52373036
2019-12-26T00:00:00Z,5574.68959854
2019-12-25T00:00:00Z,5575.53189714
2019-12-24T00:00:00Z,5585.27760732
2019-12-23T00:00:00Z,5584.98941845
2019-12-22T00:00:00Z,5583.68608091
2019-12-21T00:00:00Z,5583.56629019
2019-12-20T00:00:00Z,5583.94697288
2019-12-19T00:00:00Z,5583.20154502
2019-12-18T00:00:00Z,5582.61400644
2019-12-17T00:00:00Z,5592.41921829
2019-12-16T00:00:00Z,5598.40118012
2019-12-15T00:00:00Z,5601.80234157
2019-12-14T00:00:00Z,5602.11067983
2019-12-13T00:00:00Z,5603.88373027
2019-12-12T00:00:00Z,5604.43216362
2019-12-11T00:00:00Z,5607.22142036
2019-12-10T00:00:00Z,5610.43225224
2019-12-09T00:00:00Z,5613.01031049
2019-12-08T00:00:00Z,5614.01204415
2019-12-07T00:00:00Z,5614.24898486
2019-12-06T00:00:00Z,5613.78126297
2019-12-05T00:00:00Z,5618.32532636
2019-12-04T00:00:00Z,5621.38659802
2019-12-03T00:00:00Z,5622.26906057
2019-12-02T00:00:00Z,5626.5553205
2019-12-01T00:00:00Z,5630.82227908
2019-11-30T00:00:00Z,5633.23490399
2019-11-29T00:00:00Z,5636.12697307
2019-11-28T00:00:00Z,5637.37313109
2019-11-27T00:00:00Z,5637.5722548
2019-11-26T00:00:00Z,5644.33727542
2019-11-25T00:00:00Z,5651.11794985
2019-11-24T00:00:00Z,5659.68384701
2019-11-23T00:00:00Z,5659.53866613
2019-11-22T00:00:00Z,5667.63509548
2019-11-21T00:00:00Z,5683.40871154
2019-11-20T00:00:00Z,5691.0239329
2019-11-19T00:00:00Z,5694.00321517
2019-11-18T00:00:00Z,5696.63309097
2019-11-17T00:00:00Z,5699.46794346
2019-11-16T00:00:00Z,5699.32065721
2019-11-15T00:00:00Z,5700.14824128
2019-11-14T00:00:00Z,5701.01326036
2019-11-13T00:00:00Z,5702.22774294
2019-11-12T00:00:00Z,5690.22717547
2019-11-11T00:00:00Z,5691.60086725
2019-11-10T00:00:00Z,5691.65796557
2019-11-09T00:00:00Z,5690.70948601
2019-11-08T00:00:00Z,5691.68941932
2019-11-07T00:00:00Z,5694.56963652
2019-11-06T00:00:00Z,5692.48652327
2019-11-05T00:00:00Z,5691.64829471
2019-11-04T00:00:00Z,5711.39190183
2019-11-03T00:00:00Z,5708.98756411
2019-11-02T00:00:00Z,5708.82959801
2019-11-01T00:00:00Z,5706.77740163
2019-10-31T00:00:00Z,5698.69717762
2019-10-30T00:00:00Z,5696.88371032
2019-10-29T00:00:00Z,5695.5992693
2019-10-28T00:00:00Z,5688.26526447
2019-10-27T00:00:00Z,5674.04248168
2019-10-26T00:00:00Z,5669.08657082
2019-10-25T00:00:00Z,5651.36613452
2019-10-24T00:00:00Z,5646.53742955
2019-10-23T00:00:00Z,5658.45111235
2019-10-22T00:00:00Z,5668.87408275
2019-10-21T00:00:00Z,5669.53554869
2019-10-20T00:00:00Z,5671.67676831
2019-10-19T00:00:00Z,5671.39061699
2019-10-18T00:00:00Z,5671.32579539
2019-10-17T00:00:00Z,5673.77385193
2019-10-16T00:00:00Z,5674.95780351
2019-10-15T00:00:00Z,5678.83781064
2019-10-14T00:00:00Z,5682.86689965
2019-10-13T00:00:00Z,5657.40340986
2019-10-12T00:00:00Z,5657.86052737
2019-10-11T00:00:00Z,5657.39607636
2019-10-10T00:00:00Z,5658.85022709
2019-10-09T00:00:00Z,5658.63932268
2019-10-08T00:00:00Z,5658.37685936
2019-10-07T00:00:00Z,5658.09841698
2019-10-06T00:00:00Z,5659.14357264
2019-10-05T00:00:00Z,5661.09430879
2019-10-04T00:00:00Z,5661.61003733
2019-10-03T00:00:00Z,5663.47063918
2019-10-02T00:00:00Z,5666.22698283
2019-10-01T00:00:00Z,5668.08301734
2019-09-30T00:00:00Z,5671.95504174
2019-09-29T00:00:00Z,5674.74095514
2019-09-28T00:00:00Z,5676.45441262
2019-09-27T00:00:00Z,5680.48433871
2019-09-26T00:00:00Z,5683.13282479
2019-09-25T00:00:00Z,5703.07840045
2019-09-24T00:00:00Z,5724.7009998
2019-09-23T00:00:00Z,5726.52104912
2019-09-22T00:00:00Z,5727.60490278
2019-09-21T00:00:00Z,5727.12993183
2019-09-20T00:00:00Z,5726.36677363
2019-09-19T00:00:00Z,5724.15792338
2019-09-18T00:00:00Z,5724.93483621
